Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
94,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านสะอาด อาหารอร่อย
ขนมจีนน้ำยาแซ่บไม่ติดหวาน รสจัด
ต้มยำเย็นตาโฟ ออกหวานนิด แต่อร่อย
หมูนุ่มคั่วกระเทียม อร่อย หมูนุ่มมากกกก",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ต้มยำเย็นตาโฟ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": [
        ""ออกหวานนิด""
      ]
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""หมูนุ่มคั่วกระเทียม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย"",
        ""หมูนุ่มมากกก""
      ],
      ""negative"": []
    }
  }
]",,primary
92,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ก๋วยเตี๋ยวต้มยำหมูเด้งอร่อย รสจัด เจ้มจ้น
ข้าวกะเพราไก่กรอบ กรอบนอกนุ่มใน รสชาตอร่อย
ปอเปี๊ยะทอดใหม่ กรอบ",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ก๋วยเตี๋ยวต้มยำหมูเด้ง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste"",
        ""texture""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวกะเพราไก่กรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste"",
        ""texture""
      ],
      ""negative"": []
    }
  }
]",,primary
123,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อร่อย สะอาด ร้านน่านั่ง
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
127,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อร่อย ร้านใหม่ บริการดี
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
128,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย พนักงานบริการดีมากค่ะ ราคาสุดคุ้มกับรสชาติ
บริการ
รับประทานที",Success,[],fallback: empty or invalid primary output,primary
129,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยค่ะ พนักงานบริการดีค่ะ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
130,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย บะหมี่แห้งต้มยำหมูกรอบคือสุด
บริการ
รับประทานที่ร้าน",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""บะหมี่แห้งต้มยำหมูกรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
131,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารไวไม่ช้า พนักงานบริการดี
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
132,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านใหม่สะอาดดีค่ะ
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
133,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"รสชาติดี ราคาสูง ไม่ตรงปก รูปมีไข่ดาวแต่มาเสิร์ฟไม่มีไข่ดาว ผจก.บอกต้องสั่งเพิ่ม
อาหาร: 3",Success,[],fallback: empty or invalid primary output,primary
134,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารรสชาติอร่อยกลมกล่อมกำลังดีค่ะ บรรยากาศร้านสงบและสะอาด พนักงานบริการดีค่ะ
บริการ",Success,[],fallback: empty or invalid primary output,primary
135,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย รสชาติดีคะ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
136,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ข้าวกระเพรากุ้ง+ไข่ดาว 183 บาท
กุ้งไม่สุก ดิบทุกตัว สรุปไม่ได้กิน",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""ข้าวกระเพรากุ้ง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""doneness""
      ]
    }
  }
]",,primary
